CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-05-27,10:19:00,BRONX,10460.0,40.83315,-73.8871,"(40.83315, -73.8871)",BRYANT AVENUE,EAST 172 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4633926,Station Wagon/Sport Utility Vehicle,E-Bike,,,,36081150701,36,081,150701,1016
2023-09-20,12:00:00,MANHATTAN,10010.0,40.736885,-73.978546,"(40.736885, -73.978546)",EAST 23 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4664371,Bike,Sedan,,,,36081068000,36,081,068000,4008
2023-02-21,09:10:00,MANHATTAN,10013.0,40.714306,-74.00032,"(40.714306, -74.00032)",,,169       WORTH STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4608693,Sedan,,,,,36081145900,36,081,145900,3004
2023-08-04,18:40:00,BROOKLYN,11220.0,40.63721,-74.02221,"(40.63721, -74.02221)",SHORE ROAD DRIVE,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081064500,36,081,064500,2004
2023-09-24,12:40:00,BROOKLYN,11236.0,40.653774,-73.90959,"(40.653774, -73.90959)",,,1073      BOYLAND STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4665021,Sedan,Sedan,,,,36005021700,36,005,021700,1003
2023-09-02,23:05:00,,,40.58425,-73.9638,"(40.58425, -73.9638)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4658931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36005033801,36,005,033801,1000
2023-01-16,05:40:00,,,40.515926,-74.19682,"(40.515926, -74.19682)",MELVILLE STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598406,Station Wagon/Sport Utility Vehicle,,,,,36005029600,36,005,029600,1013
2023-03-03,14:28:00,MANHATTAN,10128.0,40.787632,-73.95515,"(40.787632, -73.95515)",,,14        EAST 96 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4610677,Sedan,,,,,36085022802,36,085,022802,1022
2023-03-28,11:05:00,,,40.7242,-73.93765,"(40.7242, -73.93765)",MEEKER AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4616537,Box Truck,Station Wagon/Sport Utility Vehicle,,,,36081138502,36,081,138502,1003
2023-03-07,18:17:00,QUEENS,11434.0,40.679653,-73.77724,"(40.679653, -73.77724)",BAISLEY BOULEVARD,166 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4611412,Sedan,Sedan,,,,36005033400,36,005,033400,1028
2023-12-14,10:00:00,,,40.743515,-73.83375,"(40.743515, -73.83375)",LAWRENCE STREET,HORACE HARDING EXPRESSWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4688116,Sedan,,,,,36047026400,36,047,026400,4002
2023-10-31,19:10:00,BROOKLYN,11204.0,40.610786,-73.976364,"(40.610786, -73.976364)",65 STREET,WEST 2 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4675716,Sedan,,,,,36085013302,36,085,013302,2000
2023-05-30,10:00:00,QUEENS,11102.0,40.771896,-73.91987,"(40.771896, -73.91987)",,,27-24     HOYT AVENUE SOUTH,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4634177,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,36061006300,36,061,006300,2000
2023-03-11,16:00:00,BROOKLYN,11235.0,40.587624,-73.934654,"(40.587624, -73.934654)",,,2650      COYLE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4615889,Sedan,,,,,36081015801,36,081,015801,3000
2023-09-23,16:15:00,BRONX,10472.0,40.83388,-73.86672,"(40.83388, -73.86672)",,,1335      BEACH AVENUE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4664703,Bike,,,,,36081007500,36,081,007500,1000
2023-05-12,12:40:00,,,40.70923,-73.870186,"(40.70923, -73.870186)",69 ROAD,COOPER AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4628699,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047019300,36,047,019300,4000
2023-12-24,16:24:00,BROOKLYN,11207.0,40.677063,-73.89821,"(40.677063, -73.89821)",FULTON STREET,SHEFFIELD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690170,Station Wagon/Sport Utility Vehicle,,,,,36081005200,36,081,005200,1007
2023-11-20,10:00:00,STATEN ISLAND,10309.0,40.54167,-74.20798,"(40.54167, -74.20798)",WOODROW ROAD,ROSSVILLE AVENUE,,1,0,1,0,0,0,0,0,,,,,,4681681,,,,,,36081094500,36,081,094500,2004
2023-12-11,00:10:00,,,40.756317,-73.83369,"(40.756317, -73.83369)",COLLEGE POINT BOULEVARD,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4686266,Sedan,,,,,36047017500,36,047,017500,1000
2023-05-02,22:40:00,,,40.82326,-73.95277,"(40.82326, -73.95277)",WEST 140 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4626181,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081116700,36,081,116700,1000
2023-07-25,02:00:00,,,40.759148,-73.735916,"(40.759148, -73.735916)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4649219,Dump,Station Wagon/Sport Utility Vehicle,,,,36061006800,36,061,006800,1001
2023-05-03,05:50:00,QUEENS,11413.0,40.66549,-73.75236,"(40.66549, -73.75236)",SOUTH CONDUIT AVENUE,225 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4625498,Station Wagon/Sport Utility Vehicle,,,,,36047117000,36,047,117000,1000
2023-01-03,11:40:00,QUEENS,11358.0,40.752613,-73.7923,"(40.752613, -73.7923)",188 STREET,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692411,Sedan,Convertible,,,,36047014902,36,047,014902,2001
2023-11-19,09:00:00,QUEENS,11375.0,40.708786,-73.85239,"(40.708786, -73.85239)",SYBILLA STREET,70 DRIVE,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4680978,Sedan,Sedan,,,,36081005900,36,081,005900,2000
2023-05-28,00:06:00,BRONX,10452.0,40.845177,-73.91417,"(40.845177, -73.91417)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,,4632907,Station Wagon/Sport Utility Vehicle,,,,,36081080302,36,081,080302,3002
2023-02-17,21:20:00,BRONX,10467.0,40.869656,-73.864334,"(40.869656, -73.864334)",ADEE AVENUE,WALLACE AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4606448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081063302,36,081,063302,2003
2023-11-03,08:25:00,BRONX,10461.0,40.855022,-73.8414,"(40.855022, -73.8414)",STILLWELL AVENUE,MCDONALD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4676466,Sedan,Sedan,,,,36005011502,36,005,011502,1009
2023-06-10,17:34:00,,,40.57397,-74.16992,"(40.57397, -74.16992)",INDEPENDENCE AVENUE,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4636740,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081162100,36,081,162100,3001
2023-08-30,17:00:00,QUEENS,11363.0,40.76226,-73.75699,"(40.76226, -73.75699)",NORTHERN BOULEVARD,CROSS ISLAND PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4658269,Station Wagon/Sport Utility Vehicle,Bike,,,,36081006100,36,081,006100,1000
2023-03-22,16:30:00,,,40.85223,-73.87141,"(40.85223, -73.87141)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4615323,Sedan,,,,,36081038400,36,081,038400,2008
2023-08-31,11:34:00,BROOKLYN,11204.0,40.61483,-73.99838,"(40.61483, -73.99838)",17 AVENUE,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4660628,Box Truck,Station Wagon/Sport Utility Vehicle,,,,36047076200,36,047,076200,3000
2023-01-15,03:30:00,STATEN ISLAND,10310.0,40.637466,-74.12461,"(40.637466, -74.12461)",RICHMOND TERRACE,DONGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4599818,Sedan,,,,,36047051300,36,047,051300,4000
2023-12-21,19:20:00,MANHATTAN,10003.0,40.734673,-73.99459,"(40.734673, -73.99459)",EAST 12 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690739,Station Wagon/Sport Utility Vehicle,Bike,,,,36047016500,36,047,016500,1001
2023-12-14,18:15:00,QUEENS,11419.0,40.69097,-73.81439,"(40.69097, -73.81439)",103 AVENUE,132 STREET,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4687273,Sedan,,,,,36047068600,36,047,068600,1000
2023-10-28,10:30:00,QUEENS,11102.0,40.76573,-73.926445,"(40.76573, -73.926445)",31 AVENUE,CRESCENT STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4674784,Taxi,,,,,36061004100,36,061,004100,5001
2023-09-27,12:00:00,BROOKLYN,11205.0,40.6902,-73.96149,"(40.6902, -73.96149)",,,241       EMERSON PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4666266,Sedan,,,,,36081048500,36,081,048500,2003
2023-07-07,10:44:00,QUEENS,11416.0,40.680077,-73.852684,"(40.680077, -73.852684)",86 STREET,103 AVENUE,,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,4643978,Sedan,Sedan,,,,36047101800,36,047,101800,1000
2023-08-26,16:00:00,,,40.781853,-73.82523,"(40.781853, -73.82523)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4662102,Sedan,,,,,36061011402,36,061,011402,2003
2023-10-09,14:50:00,,,40.645767,-73.98529,"(40.645767, -73.98529)",FORT HAMILTON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4669110,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047042900,36,047,042900,2001
2023-10-27,17:30:00,QUEENS,11358.0,40.76234,-73.8075,"(40.76234, -73.8075)",DEPOT ROAD,158 STREET,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,,4684558,Sedan,Sedan,,,,36081019902,36,081,019902,1016
2023-03-29,09:56:00,MANHATTAN,10016.0,40.74253,-73.98465,"(40.74253, -73.98465)",,,381       PARK AVENUE SOUTH,0,0,0,0,0,0,0,0,Unspecified,,,,,4616744,Bus,,,,,36047048800,36,047,048800,3000
2023-03-18,19:10:00,BROOKLYN,11208.0,40.67809,-73.8842,"(40.67809, -73.8842)",ATLANTIC AVENUE,ELTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613716,Sedan,,,,,36081002800,36,081,002800,2004
2023-12-16,17:28:00,BROOKLYN,11215.0,40.66147,-73.98613,"(40.66147, -73.98613)",7 AVENUE,PROSPECT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4687634,Station Wagon/Sport Utility Vehicle,,,,,36005011502,36,005,011502,1001
2023-06-07,22:10:00,QUEENS,11106.0,40.760853,-73.92411,"(40.760853, -73.92411)",,,32-20     33 STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4655195,E-Bike,E-Bike,,,,36081140902,36,081,140902,2015
2023-03-30,02:15:00,,,40.741394,-73.82303,"(40.741394, -73.82303)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4616726,Sedan,Sedan,,,,36047025100,36,047,025100,3001
2023-03-30,18:34:00,QUEENS,11385.0,40.705376,-73.868614,"(40.705376, -73.868614)",80 STREET,78 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4617950,Bus,,,,,36047032900,36,047,032900,2000
2023-01-19,06:26:00,BRONX,10474.0,40.822533,-73.88509,"(40.822533, -73.88509)",EDGEWATER ROAD,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4600806,Box Truck,Taxi,,,,36085011201,36,085,011201,3016
2023-06-08,09:36:00,QUEENS,11426.0,40.729538,-73.72901,"(40.729538, -73.72901)",,,88-35     238 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4635937,Sedan,,,,,36061018700,36,061,018700,5001
2023-04-08,23:33:00,QUEENS,11106.0,40.764347,-73.92347,"(40.764347, -73.92347)",31 STREET,31 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4620291,Sedan,,,,,36061018800,36,061,018800,2001
2023-03-25,23:48:00,,,0.0,0.0,"(0.0, 0.0)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4615452,Sedan,Sedan,,,,36081100803,36,081,100803,2001
2023-12-31,08:00:00,QUEENS,11412.0,40.690742,-73.74944,"(40.690742, -73.74944)",,,201-09    120 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4693896,Sedan,,,,,36005001902,36,005,001902,1000
2023-06-16,12:00:00,BROOKLYN,11230.0,40.62701,-73.956635,"(40.62701, -73.956635)",,,1439      OCEAN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4641578,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,36081032000,36,081,032000,1012
2023-12-03,02:19:00,,,40.71406,-73.95292,"(40.71406, -73.95292)",MEEKER AVENUE,METROPOLITAN AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4684132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061019400,36,061,019400,4000
2023-08-10,10:15:00,BROOKLYN,11215.0,40.672466,-73.97243,"(40.672466, -73.97243)",,,912       PRESIDENT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4652880,Station Wagon/Sport Utility Vehicle,,,,,36005037400,36,005,037400,2006
2023-02-04,22:00:00,BROOKLYN,11234.0,40.617065,-73.9157,"(40.617065, -73.9157)",MILL AVENUE,AVENUE T,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4603168,Sedan,Sedan,,,,36061011800,36,061,011800,3000
2023-05-19,15:51:00,MANHATTAN,10013.0,40.71991,-73.998055,"(40.71991, -73.998055)",,,156       BAXTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4631102,Sedan,,,,,36081054200,36,081,054200,3005
2023-05-23,18:25:00,QUEENS,11373.0,40.739395,-73.87792,"(40.739395, -73.87792)",BROADWAY,CORONA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4631978,Bike,,,,,36081003301,36,081,003301,1001
2023-12-08,10:36:00,BROOKLYN,11236.0,40.64837,-73.89194,"(40.64837, -73.89194)",,,923       EAST 108 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4685765,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061000800,36,061,000800,6018
2023-02-22,11:05:00,MANHATTAN,10022.0,40.763042,-73.968155,"(40.763042, -73.968155)",,,129       EAST 60 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4607713,Van,Sedan,,,,36081035800,36,081,035800,3008
2023-08-12,21:00:00,,,40.70153,-73.92314,"(40.70153, -73.92314)",KNICKERBOCKER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653498,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047105804,36,047,105804,4005
2023-07-26,06:15:00,QUEENS,11101.0,40.73376,-73.93743,"(40.73376, -73.93743)",REVIEW AVENUE,37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4648775,Dump,Sedan,,,,36047044901,36,047,044901,4002
2023-01-30,14:38:00,BROOKLYN,11218.0,40.638412,-73.974304,"(40.638412, -73.974304)",,,507       CORTELYOU ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601888,Box Truck,Sedan,,,,36047002200,36,047,002200,4004
2023-05-01,17:10:00,QUEENS,11421.0,40.689243,-73.84501,"(40.689243, -73.84501)",98 STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4625194,Sedan,Sedan,,,,36081001400,36,081,001400,1000
2023-07-21,06:46:00,BRONX,10459.0,40.820034,-73.89049,"(40.820034, -73.89049)",BRUCKNER EXPRESSWAY,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4647347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047114400,36,047,114400,3004
2023-06-08,12:00:00,QUEENS,11365.0,40.743164,-73.778984,"(40.743164, -73.778984)",,,196-35    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4636071,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047118600,36,047,118600,2002
2023-09-19,09:12:00,,,40.686577,-73.947464,"(40.686577, -73.947464)",GATES AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4665561,Carry All,Sedan,,,,36081001200,36,081,001200,2000
2023-12-15,09:30:00,BROOKLYN,11225.0,40.66419,-73.94602,"(40.66419, -73.94602)",,,498       EMPIRE BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4687473,Sedan,,,,,36047035101,36,047,035101,1001
2023-07-02,01:20:00,STATEN ISLAND,10305.0,40.57925,-74.07781,"(40.57925, -74.07781)",CAPODANNO BOULEVARD,SEAVIEW AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4643838,Sedan,Sedan,,,,36005006800,36,005,006800,2000
2023-09-02,17:05:00,MANHATTAN,10025.0,40.79742,-73.96848,"(40.79742, -73.96848)",,,204       WEST 101 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4659243,Sedan,Sedan,,,,36047006800,36,047,006800,2000
2023-08-14,09:57:00,MANHATTAN,10029.0,40.79543,-73.93619,"(40.79543, -73.93619)",,,333       EAST 115 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4654281,Sedan,,,,,36085014100,36,085,014100,2005
2023-07-30,17:19:00,,,40.606087,-73.75911,"(40.606087, -73.75911)",MOTT AVENUE,GIPSON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4650672,Sedan,Motorscooter,,,,36081022002,36,081,022002,1004
2023-02-11,04:20:00,,,40.80577,-73.90971,"(40.80577, -73.90971)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4605377,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,36047018700,36,047,018700,1000
2023-08-29,20:45:00,QUEENS,11413.0,40.666172,-73.76265,"(40.666172, -73.76265)",SOUTH CONDUIT AVENUE,182 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4658301,Sedan,Sedan,,,,36047041800,36,047,041800,2005
2023-02-01,21:09:00,MANHATTAN,10035.0,40.802116,-73.9361,"(40.802116, -73.9361)",,,221       EAST 123 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4607628,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005009200,36,005,009200,3002
2023-05-08,07:45:00,BRONX,10467.0,40.874214,-73.866104,"(40.874214, -73.866104)",CRUGER AVENUE,BARTHOLDI STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4628541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081006501,36,081,006501,1000
2023-10-26,17:30:00,MANHATTAN,10065.0,40.76624,-73.960236,"(40.76624, -73.960236)",2 AVENUE,EAST 68 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4674067,E-Bike,,,,,36081098700,36,081,098700,2007
2023-03-09,22:36:00,QUEENS,11428.0,40.716164,-73.74477,"(40.716164, -73.74477)",JAMAICA AVENUE,213 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4617615,,,,,,36047046400,36,047,046400,1001
2023-10-31,22:00:00,,,40.75123,-73.9366,"(40.75123, -73.9366)",41 AVENUE,29 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4675802,Sedan,,,,,36061023700,36,061,023700,1001
2023-10-02,14:40:00,MANHATTAN,10002.0,40.71065,-73.99354,"(40.71065, -73.99354)",,,149       CHERRY STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4670079,Station Wagon/Sport Utility Vehicle,,,,,36047034800,36,047,034800,2001
2023-03-23,14:46:00,QUEENS,11413.0,40.675014,-73.7528,"(40.675014, -73.7528)",137 ROAD,219 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4615005,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081040702,36,081,040702,3001
2023-08-01,23:00:00,,,40.6427,-73.87661,"(40.6427, -73.87661)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4650950,Sedan,Sedan,Sedan,,,36047096800,36,047,096800,2002
2023-07-17,16:00:00,BROOKLYN,11222.0,40.71922,-73.935616,"(40.71922, -73.935616)",WITHERS STREET,VANDERVORT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4646947,Station Wagon/Sport Utility Vehicle,,,,,36085006700,36,085,006700,1010
2023-02-13,11:00:00,,,40.639786,-74.0266,"(40.639786, -74.0266)",RIDGE BOULEVARD,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4605575,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,36005001902,36,005,001902,1042
2023-09-20,05:56:00,QUEENS,11421.0,40.69756,-73.85275,"(40.69756, -73.85275)",PARK LANE SOUTH,WOODHAVEN BOULEVARD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,,,4663693,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047028900,36,047,028900,1001
2023-12-08,03:30:00,BROOKLYN,11207.0,40.67271,-73.89709,"(40.67271, -73.89709)",,,183       SHEFFIELD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4686354,Sedan,,,,,36061004300,36,061,004300,3001
2023-09-20,08:50:00,BROOKLYN,11208.0,40.681858,-73.87093,"(40.681858, -73.87093)",,,3408      ATLANTIC AVENUE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4664107,Sedan,Pick-up Truck,,,,36061002901,36,061,002901,2000
2023-10-17,06:30:00,QUEENS,11421.0,40.69595,-73.86237,"(40.69595, -73.86237)",FOREST PARKWAY,PARK LANE SOUTH,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4671446,E-Bike,,,,,36061003300,36,061,003300,2005
2023-09-29,22:50:00,BROOKLYN,11213.0,40.67058,-73.93096,"(40.67058, -73.93096)",UTICA AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4666819,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061025100,36,061,025100,1007
2023-03-06,07:56:00,BRONX,10472.0,40.830418,-73.87138,"(40.830418, -73.87138)",,,1688      WESTCHESTER AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4612716,Sedan,E-Bike,,,,36061005400,36,061,005400,1000
2023-09-17,23:35:00,BROOKLYN,11220.0,40.634617,-74.02353,"(40.634617, -74.02353)",4 AVENUE,BAY RIDGE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4663066,Sedan,Sedan,,,,36081017102,36,081,017102,1003
2023-03-07,08:25:00,STATEN ISLAND,10310.0,40.62689,-74.12667,"(40.62689, -74.12667)",FOREST AVENUE,GREENLEAF AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4612309,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,36047118000,36,047,118000,1002
2023-03-22,15:50:00,QUEENS,11435.0,40.714935,-73.81636,"(40.714935, -73.81636)",MAIN STREET,COOLIDGE AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4614777,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081083700,36,081,083700,4000
2023-10-29,09:00:00,,,40.69608,-73.9694,"(40.69608, -73.9694)",PARK AVENUE,CLINTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4677085,Sedan,Sedan,,,,36081019901,36,081,019901,2015
2023-12-08,15:30:00,BROOKLYN,11223.0,40.60393,-73.96525,"(40.60393, -73.96525)",,,1912      EAST 7 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4686070,Station Wagon/Sport Utility Vehicle,,,,,36061009000,36,061,009000,5000
2023-10-03,01:12:00,BRONX,10462.0,40.832645,-73.85122,"(40.832645, -73.85122)",CASTLE HILL AVENUE,ELLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4667805,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,36081015900,36,081,015900,4000
2023-05-02,08:00:00,QUEENS,11103.0,40.767113,-73.91791,"(40.767113, -73.91791)",,,28-08     34 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4627525,Sedan,,,,,36061015802,36,061,015802,2000
2023-10-27,13:30:00,QUEENS,11357.0,40.789062,-73.80995,"(40.789062, -73.80995)",152 STREET,14 ROAD,,1,0,0,0,1,0,0,0,Following Too Closely,Unsafe Speed,,,,4674846,PK,Bike,,,,36081063800,36,081,063800,1010
2023-05-19,15:30:00,BROOKLYN,11230.0,40.627007,-73.976456,"(40.627007, -73.976456)",MC DONALD AVENUE,ELMWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4630521,Station Wagon/Sport Utility Vehicle,Sedan,,,,36005033400,36,005,033400,1014
